AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,label
19,-19,2,0,-580,-176,badminton
19,-19,-3,0,-1037,30,badminton
19,-19,-17,326,-1137,0,badminton
19,-2,-17,400,-414,237,badminton
19,6,10,92,-59,253,badminton
7,11,3,31,101,127,badminton
4,7,2,-48,71,33,badminton
2,2,1,183,-26,-130,badminton
4,-1,0,274,-101,-224,badminton
11,-5,2,204,-254,-290,badminton
16,-13,8,0,-239,-415,badminton
13,-19,9,-43,-54,-408,badminton
16,-13,7,53,-48,-371,badminton
16,-8,6,-57,-124,-272,badminton
12,-10,7,-85,-157,-161,badminton
11,-6,5,58,-46,70,badminton
12,0,1,0,118,126,badminton
11,0,0,-69,132,118,badminton
9,0,0,-182,76,70,badminton
8,0,2,-120,0,-4,badminton
9,-1,3,46,-21,-34,badminton
9,0,1,34,22,-31,badminton
9,-1,2,27,0,-50,badminton
9,-3,4,56,0,-53,badminton
9,-1,2,0,20,-4,badminton
10,-1,3,-29,0,14,badminton
9,0,3,39,0,12,badminton
9,0,2,32,0,21,badminton
9,0,1,-34,0,13,badminton
10,-1,2,0,-40,0,badminton
9,0,2,0,-24,24,badminton
10,5,10,237,43,17,badminton
13,11,8,205,62,-104,badminton
13,7,12,0,54,-252,badminton
12,1,12,0,151,-290,badminton
10,-2,8,0,203,-313,badminton
7,-4,1,-73,219,-297,badminton
3,-4,-5,-164,146,-249,badminton
4,-6,-5,-102,27,-175,badminton
8,-6,-7,-84,-78,-173,badminton
13,-8,-3,-85,-232,-237,badminton
19,-10,-1,-138,-333,-367,badminton
19,-19,-7,-96,-407,-449,badminton
19,-12,-19,290,-684,-257,badminton
19,-6,-19,0,-702,-24,badminton
19,-5,-15,170,-660,-53,badminton
15,-3,-5,202,-384,122,badminton
8,0,2,70,-223,127,badminton
2,0,8,53,-148,80,badminton
-1,1,8,0,-12,49,badminton
-3,0,7,-21,25,-20,badminton
-4,-1,6,0,60,-57,badminton
-5,-2,4,28,58,-94,badminton
-3,-3,4,94,114,-107,badminton
-2,-2,1,103,126,-132,badminton
-1,-4,0,108,75,-189,badminton
0,-7,1,107,43,-241,badminton
4,-9,2,47,12,-273,badminton
9,-11,2,-27,0,-325,badminton
11,-13,0,-124,102,-282,badminton
13,-14,0,-18,51,-287,badminton
12,-11,0,-32,51,-231,badminton
11,-8,1,-49,16,-175,badminton
11,-7,1,-84,35,-152,badminton
10,-7,0,-183,0,-107,badminton
9,-7,3,-114,18,-48,badminton
9,-4,1,-115,28,10,badminton
8,-2,3,-86,19,36,badminton
9,-2,2,-30,13,0,badminton
8,-2,3,0,-12,27,badminton
9,-1,3,38,-14,22,badminton
9,-7,12,159,-146,95,badminton
16,-1,14,489,110,0,badminton
12,3,10,161,220,-89,badminton
14,-4,14,78,291,-167,badminton
10,-6,9,113,311,-172,badminton
8,-5,4,100,315,-190,badminton
5,-4,-3,27,223,-200,badminton
3,-6,-7,-52,99,-196,badminton
8,-4,-8,-63,-43,-250,badminton
13,-5,-7,-101,-222,-303,badminton
19,-9,-6,-128,-346,-385,badminton
19,-19,-12,-128,-455,-400,badminton
19,-14,-16,110,-595,-344,badminton
19,-5,-19,165,-614,-188,badminton
19,-2,-19,0,-512,-67,badminton
19,-4,-14,222,-565,-103,badminton
18,-4,-6,213,-425,120,badminton
11,0,6,201,-220,197,badminton
3,4,7,53,-46,133,badminton
-1,1,8,-55,19,11,badminton
-3,0,7,-49,57,-27,badminton
-4,-2,4,0,78,-92,badminton
-2,-3,2,0,106,-132,badminton
-1,-5,0,30,153,-138,badminton
-2,-9,-2,69,173,-151,badminton
0,-9,-3,78,178,-165,badminton
3,-9,-2,96,125,-184,badminton
7,-10,-2,121,105,-217,badminton
9,-12,1,180,30,-265,badminton
13,-11,0,81,43,-336,badminton
12,-11,2,-96,17,-247,badminton
13,-7,1,-79,16,-219,badminton
12,-6,1,-115,91,-204,badminton
11,-5,0,-232,0,-199,badminton
9,-6,0,-276,-28,-79,badminton
9,-5,2,-132,-29,9,badminton
8,-3,3,61,-34,53,badminton
10,-2,2,160,-44,55,badminton
9,0,2,121,-15,52,badminton
9,0,2,28,0,48,badminton
12,0,10,426,160,6,badminton
12,3,11,284,177,-104,badminton
11,0,14,112,209,-221,badminton
11,-1,13,88,259,-260,badminton
6,-4,5,61,252,-241,badminton
3,-4,-3,0,199,-209,badminton
4,-4,-6,-121,72,-260,badminton
4,-6,-7,-111,42,-209,badminton
15,-7,-6,-51,-164,-269,badminton
19,-14,-4,-44,-430,-324,badminton
19,-16,-11,-30,-614,-398,badminton
19,-11,-19,55,-673,-334,badminton
19,-5,-19,129,-635,-145,badminton
19,-7,-16,192,-580,-10,badminton
18,-4,-7,181,-415,174,badminton
13,-1,0,155,-270,205,badminton
6,4,5,140,-112,146,badminton
0,5,7,-19,-11,79,badminton
-2,2,8,-26,15,-27,badminton
-3,0,5,25,72,-99,badminton
-3,-2,3,74,87,-151,badminton
-1,-4,0,130,126,-200,badminton
0,-7,0,147,99,-207,badminton
1,-10,0,115,54,-236,badminton
2,-11,0,91,83,-256,badminton
6,-13,0,44,24,-302,badminton
8,-14,1,39,0,-261,badminton
7,-16,1,0,80,-178,badminton
7,-11,2,89,0,-162,badminton
8,-11,4,106,44,-192,badminton
6,-8,4,99,60,-138,badminton
7,-6,5,-32,-12,-92,badminton
7,-7,6,-99,-13,-76,badminton
7,-5,5,-30,24,-17,badminton
7,-3,4,-21,0,-13,badminton
7,-3,5,0,13,6,badminton
8,-2,5,0,0,16,badminton
8,-2,5,24,0,14,badminton
8,-2,4,24,0,14,badminton
8,-1,4,-19,0,8,badminton
14,4,6,102,-78,-204,badminton
16,1,9,0,0,-264,badminton
15,-2,10,-144,121,-311,badminton
11,-6,6,-203,238,-274,badminton
6,-7,0,-230,260,-214,badminton
6,-7,-10,-309,151,-232,badminton
12,-5,-8,-57,-123,-216,badminton
19,-10,-7,-28,-449,-194,badminton
19,-17,-9,20,-489,-52,badminton
19,-5,-19,0,-671,-89,badminton
19,-3,-19,-21,-632,-106,badminton
19,-4,-16,178,-660,-46,badminton
19,-5,-4,153,-454,141,badminton
9,-1,6,169,-238,183,badminton
5,4,8,74,-112,129,badminton
0,3,9,-23,-16,32,badminton
-3,1,8,0,44,-42,badminton
-4,0,7,0,69,-76,badminton
-4,0,4,0,93,-121,badminton
-2,-3,3,25,128,-161,badminton
0,-4,0,28,178,-199,badminton
3,-5,-3,-27,249,-212,badminton
6,-8,-4,-67,262,-226,badminton
10,-9,-5,-46,254,-176,badminton
12,-11,-8,-64,247,-187,badminton
15,-10,-10,-108,304,-133,badminton
13,-11,-7,0,256,-140,badminton
13,-10,-5,55,203,-86,badminton
13,-5,-6,42,206,-64,badminton
8,-7,-2,0,87,-36,badminton
10,-5,0,0,22,0,badminton
9,-4,0,0,0,-6,badminton
8,-3,0,0,0,14,badminton
8,-3,1,0,-13,7,badminton
8,-3,2,0,-37,0,badminton
8,-3,2,0,-21,-12,badminton
9,-3,3,0,-20,-9,badminton
9,-3,3,19,-18,0,badminton
9,-3,3,24,-17,-7,badminton
9,-3,2,0,-23,-7,badminton
11,2,9,0,206,-126,badminton
10,1,7,-56,262,-162,badminton
5,0,4,-76,287,-183,badminton
1,-1,2,0,214,-151,badminton
0,0,-1,33,126,-183,badminton
4,-3,-4,-113,0,-296,badminton
12,-8,-6,-206,-104,-377,badminton
19,-13,-6,-140,-326,-362,badminton
19,-7,-12,229,-481,-305,badminton
19,0,-19,226,-666,-155,badminton
19,2,-19,50,-675,-103,badminton
19,2,-19,246,-707,-128,badminton
19,0,-11,216,-530,76,badminton
14,0,3,150,-276,129,badminton
8,1,7,138,-140,97,badminton
2,2,8,36,-22,35,badminton
0,0,10,0,0,-66,badminton
0,-2,9,91,71,-133,badminton
2,-5,7,190,166,-181,badminton
1,-6,3,251,142,-229,badminton
1,-6,2,108,30,-268,badminton
2,-11,1,-99,44,-313,badminton
7,-15,1,-108,96,-296,badminton
9,-15,-2,0,137,-287,badminton
9,-14,-2,-46,125,-251,badminton
9,-12,-2,0,116,-219,badminton
9,-9,0,57,29,-162,badminton
10,-7,0,0,-29,-138,badminton
9,-6,1,-80,0,-122,badminton
9,-6,2,-73,0,-104,badminton
9,-6,1,-115,0,-55,badminton
9,-5,2,-134,0,12,badminton
9,-4,2,-51,21,28,badminton
8,-3,2,0,0,29,badminton
9,-3,1,0,0,32,badminton
9,-2,2,0,0,24,badminton
9,-2,1,0,0,25,badminton
9,-3,2,33,0,26,badminton
8,-3,2,47,-14,0,badminton
9,-3,2,45,-21,-14,badminton
13,0,8,0,315,-232,badminton
9,-3,3,-89,309,-257,badminton
7,-4,-2,-98,291,-212,badminton
6,-5,-8,-188,164,-289,badminton
11,-4,-8,-64,-25,-301,badminton
18,-4,-8,0,-151,-270,badminton
19,-9,-8,54,-530,-341,badminton
19,-8,-16,68,-704,-308,badminton
19,-1,-19,185,-771,-320,badminton
19,0,-19,-29,-674,-104,badminton
19,-4,-19,177,-669,-109,badminton
19,-4,-8,243,-486,112,badminton
13,1,5,200,-172,176,badminton
6,5,7,39,-52,115,badminton
-1,2,8,-47,39,44,badminton
-4,0,6,-43,58,-28,badminton
-5,-1,5,0,51,-87,badminton
-3,-2,3,86,58,-130,badminton
-3,-3,2,203,27,-165,badminton
-3,-5,1,158,0,-187,badminton
-1,-9,5,61,0,-199,badminton
0,-9,3,45,75,-237,badminton
2,-10,2,55,99,-273,badminton
3,-12,0,0,81,-352,badminton
6,-15,5,0,-21,-340,badminton
12,-12,2,-39,42,-310,badminton
11,-11,1,-152,30,-249,badminton
10,-11,1,-119,57,-141,badminton
9,-6,0,-78,39,-72,badminton
8,-6,1,-121,0,-41,badminton
9,-5,1,-98,0,-24,badminton
8,-5,1,-61,0,0,badminton
8,-4,2,0,-20,24,badminton
9,-3,2,24,-22,19,badminton
9,-3,2,0,-12,14,badminton
8,-3,2,0,0,13,badminton
9,-3,2,0,0,0,badminton
9,-3,1,0,0,0,badminton
9,-3,1,0,0,-9,badminton
9,-3,1,0,0,-5,badminton
10,-4,18,114,335,-151,badminton
9,-2,7,143,279,-211,badminton
5,-5,0,40,200,-225,badminton
4,-3,-5,27,102,-234,badminton
8,-3,-9,-43,48,-296,badminton
14,-5,-7,-46,-157,-332,badminton
19,-11,-9,-153,-371,-453,badminton
19,-19,-14,-69,-443,-361,badminton
19,-13,-19,205,-741,-314,badminton
19,-10,-19,-44,-632,-105,badminton
19,-9,-19,86,-649,-50,badminton
19,-5,-11,186,-550,29,badminton
16,0,4,101,-275,167,badminton
9,4,9,107,-47,126,badminton
-2,4,7,-22,52,71,badminton
-3,0,6,0,106,-45,badminton
-3,-1,3,61,104,-98,badminton
-2,-3,1,133,99,-147,badminton
-1,-7,0,148,114,-188,badminton
1,-9,-2,203,140,-238,badminton
3,-11,-1,178,112,-249,badminton
6,-12,0,153,69,-289,badminton
8,-13,2,136,31,-277,badminton
10,-13,2,92,0,-273,badminton
11,-13,3,0,-23,-250,badminton
9,-12,3,-33,0,-178,badminton
10,-10,3,0,0,-140,badminton
8,-7,2,-67,29,-81,badminton
8,-6,3,-85,25,-54,badminton
8,-5,3,-65,23,-43,badminton
8,-5,3,-66,0,-7,badminton
8,-4,3,-24,-12,19,badminton
9,-3,3,0,-14,34,badminton
9,-3,3,0,0,41,badminton
9,-2,3,0,0,35,badminton
9,-2,3,0,0,23,badminton
8,-2,3,0,0,17,badminton
8,-3,3,0,-13,0,badminton
8,-3,3,19,0,0,badminton
8,-3,3,0,0,-8,badminton
13,-4,-9,63,-127,-210,badminton
19,-8,-11,-57,-455,-400,badminton
19,-16,-14,195,-667,-338,badminton
19,-2,-19,369,-802,-79,badminton
19,-4,-19,-82,-680,39,badminton
19,-3,-19,219,-681,-53,badminton
19,-2,-14,287,-531,85,badminton
14,0,1,191,-292,204,badminton
7,2,7,94,-81,147,badminton
3,2,10,0,-39,54,badminton
1,3,11,34,-13,-50,badminton
1,0,11,80,26,-136,badminton
1,-1,7,113,95,-206,badminton
0,-3,4,154,104,-253,badminton
1,-5,4,162,-12,-309,badminton
3,-7,4,69,-23,-340,badminton
6,-10,5,-55,-41,-341,badminton
11,-13,4,-98,0,-346,badminton
11,-16,1,-188,57,-294,badminton
11,-13,0,-112,79,-248,badminton
11,-9,-2,-169,71,-217,badminton
10,-11,1,-98,39,-139,badminton
10,-7,0,-60,20,-80,badminton
9,-6,0,-82,48,-47,badminton
8,-4,0,-79,30,-46,badminton
9,-5,1,-122,0,-55,badminton
9,-5,1,-90,0,-17,badminton
9,-5,1,0,0,12,badminton
9,-4,2,30,0,17,badminton
9,-3,1,29,0,37,badminton
9,-2,1,0,0,24,badminton
9,-3,2,0,0,13,badminton
9,-4,1,0,0,18,badminton
9,-3,1,0,0,12,badminton
8,-4,1,0,0,13,badminton
8,-4,1,20,0,6,badminton
9,-4,1,0,0,12,badminton
9,-4,2,0,0,14,badminton
8,-4,2,0,0,13,badminton
8,-4,2,22,0,10,badminton
14,-8,-3,-26,-217,-242,badminton
19,-11,-5,36,-448,-309,badminton
19,-5,-16,89,-671,-311,badminton
19,0,-19,0,-593,-230,badminton
19,0,-19,43,-723,-191,badminton
19,-4,-19,138,-674,-64,badminton
19,-4,-4,53,-458,81,badminton
15,-4,4,47,-335,118,badminton
8,-1,10,85,-171,117,badminton
4,1,15,102,-14,59,badminton
1,4,13,160,57,-51,badminton
-1,3,9,117,58,-170,badminton
0,-2,8,58,55,-237,badminton
0,-6,4,81,139,-251,badminton
0,-8,3,141,119,-267,badminton
2,-8,1,106,102,-290,badminton
6,-10,0,-57,153,-322,badminton
9,-13,-1,-90,191,-310,badminton
14,-12,-5,-88,214,-279,badminton
14,-14,-5,-98,180,-226,badminton
13,-10,-8,-89,136,-238,badminton
11,-9,-2,0,110,-120,badminton
12,-5,-4,-50,92,-127,badminton
11,-6,-2,-123,136,-108,badminton
9,-5,-2,-119,77,-36,badminton
8,-5,-1,-45,-22,0,badminton
9,-4,0,40,-82,28,badminton
10,-3,1,65,-102,40,badminton
10,-2,0,82,-95,41,badminton
10,-2,0,28,-60,62,badminton
10,-2,1,0,-59,41,badminton
9,-2,1,23,-44,31,badminton
9,-3,0,22,-14,0,badminton
9,-3,0,0,0,-13,badminton
9,-4,0,0,0,-9,badminton
8,-4,0,0,15,-17,badminton
9,-4,0,0,0,-16,badminton
9,-4,0,0,0,-11,badminton
9,-4,0,0,0,-6,badminton
9,-4,0,0,0,0,badminton
13,-4,10,-57,273,-201,badminton
11,-4,5,-19,313,-185,badminton
7,-5,0,-52,296,-166,badminton
7,-3,-5,-86,229,-202,badminton
10,-3,-10,-172,179,-243,badminton
13,-4,-10,-197,21,-276,badminton
19,-8,-6,48,-220,-371,badminton
19,-19,-3,56,-462,-351,badminton
19,-13,-7,141,-739,-355,badminton
19,-8,-15,0,-731,-309,badminton
19,-9,-17,0,-744,-222,badminton
19,-5,-11,217,-685,-89,badminton
17,-2,4,137,-352,134,badminton
9,0,8,74,-151,129,badminton
3,0,9,20,-16,110,badminton
-1,1,9,0,0,18,badminton
-2,2,9,53,40,-58,badminton
-2,0,7,88,128,-133,badminton
0,-2,3,70,157,-193,badminton
1,-5,0,74,199,-227,badminton
4,-8,-2,44,218,-258,badminton
8,-10,-7,-52,287,-244,badminton
12,-12,-10,-64,250,-213,badminton
12,-14,-9,-48,232,-158,badminton
14,-10,-9,19,270,-144,badminton
12,-9,-7,50,156,-152,badminton
10,-9,-5,110,86,-102,badminton
10,-8,-2,80,60,-96,badminton
9,-6,-1,-40,47,-41,badminton
8,-5,0,-109,31,-44,badminton
9,-4,1,-115,14,-25,badminton
8,-3,2,-47,-12,7,badminton
9,-3,2,41,-14,0,badminton
9,-2,1,48,0,14,badminton
9,-2,2,22,0,15,badminton
9,-2,2,0,-11,11,badminton
9,-2,2,0,0,13,badminton
9,-2,2,0,0,10,badminton
9,-2,2,0,0,8,badminton
9,-2,2,0,0,8,badminton
11,0,10,-20,254,-179,badminton
7,-2,5,0,275,-204,badminton
4,-4,2,-40,249,-222,badminton
1,-3,-1,-96,197,-198,badminton
4,-4,-2,-80,120,-206,badminton
9,-4,-7,-143,28,-312,badminton
16,-6,-5,-60,-123,-362,badminton
19,-13,-2,80,-435,-330,badminton
19,-14,-7,161,-611,-313,badminton
19,-8,-15,160,-647,-266,badminton
19,-8,-19,0,-598,-142,badminton
19,-7,-19,54,-647,-61,badminton
19,-5,-5,148,-534,38,badminton
10,0,4,128,-189,172,badminton
1,1,4,0,-95,98,badminton
-2,0,7,0,-55,30,badminton
-4,0,5,31,21,-11,badminton
-4,-1,4,90,51,-84,badminton
-1,-4,2,161,95,-136,badminton
0,-6,0,258,117,-192,badminton
0,-8,0,227,78,-239,badminton
5,-11,2,92,-14,-298,badminton
8,-13,3,94,0,-296,badminton
9,-13,5,105,-51,-309,badminton
13,-13,3,-27,-27,-285,badminton
11,-12,5,0,-58,-172,badminton
9,-8,4,-26,0,-100,badminton
8,-6,4,-79,13,-67,badminton
8,-6,4,-68,-13,-61,badminton
8,-4,3,-34,0,-33,badminton
9,-3,3,-70,23,8,badminton
9,-4,4,-28,13,32,badminton
8,-2,3,19,19,41,badminton
8,-2,3,0,14,28,badminton
8,-3,3,0,0,14,badminton
9,-2,3,24,0,7,badminton
9,-2,3,-22,0,0,badminton
8,-2,3,0,0,0,badminton
8,-2,3,0,0,-9,badminton
8,-3,4,0,0,-10,badminton
13,-1,11,-152,274,-223,badminton
8,-2,4,-99,323,-174,badminton
4,-3,0,-82,267,-125,badminton
4,-3,-4,-61,142,-167,badminton
5,-5,-5,-80,25,-183,badminton
10,-5,-5,0,-123,-231,badminton
19,-9,-8,-135,-356,-377,badminton
19,-17,-11,0,-490,-310,badminton
19,-13,-16,323,-655,-147,badminton
19,-2,-19,41,-733,-25,badminton
19,-8,-19,-24,-664,-57,badminton
19,-4,-11,262,-595,40,badminton
16,-2,3,79,-278,214,badminton
9,0,7,63,-155,172,badminton
2,1,10,0,-57,121,badminton
0,2,9,60,25,9,badminton
-1,0,8,154,32,-93,badminton
-1,-2,5,251,51,-145,badminton
-2,-2,2,318,16,-205,badminton
0,-2,2,278,-83,-281,badminton
2,-5,3,0,-60,-352,badminton
6,-11,6,-96,-36,-347,badminton
9,-15,4,-34,15,-362,badminton
13,-17,4,0,-33,-386,badminton
12,-12,3,-18,0,-279,badminton
11,-11,2,-77,-22,-205,badminton
10,-8,3,-31,-19,-123,badminton
10,-5,2,-46,0,-91,badminton
9,-5,2,-105,0,-72,badminton
8,-4,2,-125,0,-43,badminton
9,-3,2,-135,0,0,badminton
9,-3,3,-68,0,28,badminton
9,-2,2,41,0,18,badminton
9,-1,2,22,-20,19,badminton
9,-2,3,0,0,13,badminton
9,-1,3,0,0,13,badminton
9,-2,2,0,0,9,badminton
9,-2,2,0,0,7,badminton
9,-2,2,0,0,9,badminton
9,-2,2,0,0,7,badminton
10,-5,10,303,17,41,badminton
16,2,9,517,219,-8,badminton
12,12,6,-69,185,-204,badminton
12,0,9,-227,258,-261,badminton
8,-2,3,-166,306,-192,badminton
4,-3,0,-118,271,-153,badminton
6,-3,-2,-72,194,-177,badminton
10,-3,-9,-142,122,-232,badminton
13,-4,-10,-171,-49,-297,badminton
19,-7,-8,65,-403,-303,badminton
19,-10,-14,168,-620,-331,badminton
19,-9,-19,0,-728,-250,badminton
19,-13,-19,34,-679,-166,badminton
19,-11,-17,109,-657,-24,badminton
19,-5,-6,178,-483,112,badminton
12,0,6,170,-185,195,badminton
4,4,7,34,-96,144,badminton
0,3,9,0,-50,16,badminton
0,2,9,60,-11,-77,badminton
0,0,7,73,74,-153,badminton
0,-3,5,115,125,-197,badminton
2,-5,0,191,129,-277,badminton
4,-11,0,24,103,-327,badminton
9,-14,0,0,141,-309,badminton
12,-15,-2,-69,139,-333,badminton
14,-17,-3,-54,166,-276,badminton
12,-14,-2,48,132,-225,badminton
12,-10,-1,0,58,-163,badminton
8,-9,0,21,73,-133,badminton
10,-6,2,46,35,-117,badminton
8,-4,2,0,41,-63,badminton
8,-4,3,-94,0,-63,badminton
8,-4,5,-25,0,-14,badminton
8,-2,4,-26,16,0,badminton
8,-2,4,-41,0,18,badminton
8,-1,4,0,0,23,badminton
8,-1,4,0,0,11,badminton
8,-1,4,0,-12,12,badminton
8,-1,4,0,0,6,badminton
8,-1,4,0,0,7,badminton
10,-4,10,192,-46,75,badminton
13,0,10,442,149,34,badminton
9,8,7,39,192,-86,badminton
7,0,10,-85,191,-154,badminton
6,0,9,42,211,-110,badminton
4,0,6,46,203,-137,badminton
3,-1,1,-40,168,-184,badminton
3,-3,-4,-135,102,-253,badminton
7,-5,-7,-208,0,-299,badminton
17,-8,-7,-170,-173,-305,badminton
19,-12,-14,-31,-479,-367,badminton
19,-11,-17,134,-650,-193,badminton
19,-11,-19,68,-715,-76,badminton
19,-11,-19,0,-728,-23,badminton
19,-5,-8,197,-550,65,badminton
15,-1,7,123,-275,182,badminton
7,1,8,113,-61,135,badminton
0,4,7,39,-17,87,badminton
-2,2,8,59,12,-29,badminton
-1,1,6,160,35,-129,badminton
0,1,3,187,41,-233,badminton
3,-4,4,74,59,-310,badminton
7,-12,2,63,108,-353,badminton
11,-15,-1,53,192,-350,badminton
12,-16,0,19,101,-330,badminton
14,-14,0,0,82,-272,badminton
12,-16,0,-53,61,-258,badminton
11,-13,0,43,31,-184,badminton
7,-10,1,19,0,-106,badminton
8,-8,2,18,0,-53,badminton
9,-5,2,0,-20,-50,badminton
8,-4,2,-90,0,-14,badminton
9,-4,3,-86,0,11,badminton
9,-3,2,-29,0,32,badminton
9,-2,2,0,0,35,badminton
9,-2,2,23,0,20,badminton
9,-2,2,28,0,20,badminton
9,-2,2,23,0,7,badminton
9,-2,2,0,0,0,badminton
9,-3,2,0,0,-7,badminton
12,0,9,288,-65,-79,badminton
19,4,12,304,291,-82,badminton
11,5,10,-106,198,-241,badminton
13,-1,12,-75,300,-210,badminton
9,-1,5,-45,270,-205,badminton
5,-3,0,-110,218,-184,badminton
4,-4,-1,-74,159,-173,badminton
6,-3,-6,-62,111,-194,badminton
10,-5,-7,-84,-32,-245,badminton
17,-9,-8,-64,-212,-308,badminton
19,-14,-9,56,-501,-270,badminton
19,-10,-14,93,-655,-280,badminton
19,-3,-19,172,-752,-196,badminton
19,-6,-19,80,-620,-30,badminton
19,-5,-12,250,-630,42,badminton
17,-1,0,137,-265,229,badminton
10,0,3,82,-201,208,badminton
2,1,7,47,-92,145,badminton
-1,3,9,44,-50,48,badminton
-3,3,8,59,-13,-22,badminton
-2,2,6,63,44,-89,badminton
-2,0,5,89,61,-126,badminton
-1,-1,3,135,66,-180,badminton
0,-4,2,146,24,-241,badminton
2,-10,2,32,39,-290,badminton
4,-11,0,-63,108,-286,badminton
6,-13,2,0,52,-265,badminton
8,-13,0,-37,60,-233,badminton
12,-15,-1,-88,115,-218,badminton
8,-14,-1,0,147,-183,badminton
8,-12,0,0,51,-166,badminton
8,-10,0,-22,29,-106,badminton
8,-8,1,-73,47,-68,badminton
8,-6,2,0,29,-50,badminton
8,-5,2,-40,22,-33,badminton
8,-5,2,-38,0,-12,badminton
8,-4,2,0,0,6,badminton
8,-3,2,-24,0,8,badminton
8,-4,2,0,0,13,badminton
8,-4,3,0,0,12,badminton
10,-5,10,199,-36,42,badminton
13,0,10,352,108,18,badminton
11,4,8,44,158,-79,badminton
12,0,10,-43,242,-135,badminton
9,0,5,-60,280,-161,badminton
5,-2,1,-93,263,-168,badminton
4,-3,-3,-155,202,-184,badminton
7,-3,-5,-145,118,-211,badminton
13,-4,-11,-196,-18,-283,badminton
19,-10,-7,-43,-302,-269,badminton
19,-15,-9,186,-439,-172,badminton
19,-12,-18,-52,-756,-242,badminton
19,-16,-17,-84,-709,-225,badminton
19,-10,-12,232,-719,-80,badminton
18,-5,0,142,-381,167,badminton
8,0,5,143,-192,164,badminton
2,3,7,57,-97,137,badminton
-1,4,9,0,0,59,badminton
-2,4,6,34,44,-37,badminton
-2,1,5,0,70,-113,badminton
-1,0,3,42,117,-155,badminton
1,-4,1,53,138,-212,badminton
3,-7,-2,28,234,-242,badminton
7,-11,-5,0,242,-268,badminton
13,-14,-6,24,238,-279,badminton
14,-15,-3,133,216,-276,badminton
14,-13,-4,126,169,-185,badminton
12,-14,0,71,68,-221,badminton
10,-10,0,24,78,-95,badminton
7,-8,1,39,32,-48,badminton
8,-6,2,33,0,-39,badminton
9,-5,3,35,0,-18,badminton
8,-4,4,0,0,24,badminton
8,-2,4,0,13,37,badminton
8,-1,3,0,11,19,badminton
8,-2,4,-36,-12,0,badminton
8,-2,4,0,0,0,badminton
8,-2,4,30,-14,5,badminton
8,-2,4,0,-11,0,badminton
8,-2,4,0,0,0,badminton
12,9,8,123,140,-103,badminton
14,5,10,-172,167,-199,badminton
12,0,8,-188,279,-175,badminton
8,-1,5,-99,281,-123,badminton
4,-2,0,-93,232,-117,badminton
3,-3,-1,-111,147,-115,badminton
4,-4,-4,-79,39,-145,badminton
7,-3,-7,-110,-66,-198,badminton
14,-6,-7,-176,-258,-291,badminton
19,-14,-7,83,-359,-245,badminton
19,-10,-17,157,-535,-191,badminton
19,-7,-19,88,-709,-160,badminton
19,-7,-19,19,-626,-20,badminton
19,-6,-15,152,-642,19,badminton
19,-3,-2,86,-354,176,badminton
12,-2,4,52,-261,189,badminton
4,0,7,51,-138,121,badminton
0,2,9,30,-40,81,badminton
-2,3,10,75,-14,-13,badminton
-2,2,8,75,30,-91,badminton
-2,0,4,77,76,-145,badminton
0,-3,3,111,101,-183,badminton
2,-5,1,144,122,-242,badminton
5,-8,-2,52,96,-324,badminton
9,-14,-3,-100,198,-301,badminton
13,-14,-3,25,164,-292,badminton
16,-17,-3,0,69,-280,badminton
13,-16,-2,0,156,-181,badminton
10,-13,-1,0,136,-185,badminton
10,-8,0,0,73,-112,badminton
8,-7,0,-114,62,-52,badminton
7,-7,0,-81,74,-20,badminton
7,-6,0,-47,40,-11,badminton
7,-5,1,-51,0,11,badminton
8,-5,2,0,0,0,badminton
8,-5,2,0,0,0,badminton
8,-4,2,0,0,12,badminton
8,-4,3,0,0,0,badminton
9,-4,3,0,0,0,badminton
7,-4,3,0,0,0,badminton
11,-7,9,177,-140,59,badminton
19,-6,17,577,179,-14,badminton
16,8,9,281,304,-33,badminton
13,0,12,18,290,-189,badminton
11,-5,7,84,334,-176,badminton
8,-6,2,77,299,-162,badminton
6,-4,-5,0,244,-162,badminton
8,-5,-9,-23,141,-232,badminton
14,-6,-8,-131,-89,-328,badminton
19,-15,0,-53,-279,-493,badminton
19,-19,5,-82,-309,-443,badminton
19,-19,3,143,-798,-344,badminton
19,-19,-8,-138,-939,-382,badminton
19,-10,-16,221,-1018,-350,badminton
16,-1,-3,305,-417,124,badminton
8,1,3,50,-112,157,badminton
3,0,7,0,-71,99,badminton
0,1,8,0,12,54,badminton
0,1,7,0,65,-26,badminton
0,0,7,41,86,-113,badminton
1,-1,3,30,169,-171,badminton
4,-4,0,39,251,-232,badminton
10,-8,-5,26,314,-305,badminton
13,-16,-7,0,334,-332,badminton
18,-13,-9,0,296,-257,badminton
17,-13,-6,35,174,-260,badminton
13,-14,-4,63,175,-259,badminton
12,-9,0,36,73,-116,badminton
10,-6,0,-23,45,-75,badminton
10,-5,0,-50,33,-60,badminton
9,-5,1,-65,16,-38,badminton
8,-4,1,-59,0,-6,badminton
8,-3,2,-52,0,12,badminton
9,-3,2,0,0,24,badminton
8,-2,3,0,-19,25,badminton
8,-2,3,0,-27,20,badminton
9,-2,3,0,-16,6,badminton
9,-2,3,0,0,0,badminton
9,-2,3,0,0,0,badminton
9,-2,3,25,0,6,badminton
12,-4,12,180,-45,49,badminton
